10/2/2022, 9:00:02 PM,0.06
10/2/2022, 9:30:02 PM,0.04
10/2/2022, 10:00:02 PM,0.02
10/2/2022, 10:30:03 PM,0.02
10/2/2022, 11:00:02 PM,0.02
10/2/2022, 11:30:03 PM,0.02
10/3/2022, 12:00:02 AM,0.02
10/3/2022, 12:30:02 AM,0.02
10/3/2022, 1:00:03 AM,0.02
10/3/2022, 1:30:02 AM,0.08
10/3/2022, 2:00:03 AM,0.03
10/3/2022, 2:30:04 AM,0.04
10/3/2022, 3:00:02 AM,0.04
10/3/2022, 3:30:02 AM,0.04
10/3/2022, 4:00:03 AM,0.03
10/3/2022, 4:30:02 AM,0.04
10/3/2022, 5:00:02 AM,0.04
10/3/2022, 5:30:02 AM,0.03
10/3/2022, 6:00:02 AM,0.03
10/3/2022, 6:30:02 AM,0.06
10/3/2022, 7:00:03 AM,0.02
10/3/2022, 7:30:03 AM,0.03
10/3/2022, 8:00:02 AM,0.04
10/3/2022, 8:30:02 AM,0.08
10/3/2022, 9:00:03 AM,0.09
10/3/2022, 9:30:02 AM,0.2
10/3/2022, 10:00:02 AM,0.29
10/3/2022, 10:30:03 AM,0.5
10/3/2022, 11:00:04 AM,0.72
10/3/2022, 11:30:02 AM,0
10/3/2022, 12:00:03 PM,0
10/3/2022, 12:30:03 PM,0
10/3/2022, 1:00:03 PM,0
10/3/2022, 1:30:02 PM,0.82
10/3/2022, 2:00:03 PM,0.82
10/3/2022, 2:30:02 PM,0.91
10/3/2022, 3:00:03 PM,0.95
10/3/2022, 3:30:02 PM,0.99
10/3/2022, 4:00:02 PM,0.99
10/3/2022, 4:30:02 PM,0.99
10/3/2022, 5:00:02 PM,0.99
10/3/2022, 5:30:03 PM,0.93
10/3/2022, 6:00:03 PM,0.81
10/3/2022, 6:30:02 PM,0.6
10/3/2022, 7:00:03 PM,0.35
10/3/2022, 7:30:02 PM,0.67
10/3/2022, 8:00:03 PM,0.53
10/3/2022, 8:30:02 PM,0.47
10/3/2022, 9:00:03 PM,0.35
10/3/2022, 9:30:03 PM,0.32
10/3/2022, 10:00:02 PM,0.03
10/3/2022, 10:30:03 PM,0.03
10/3/2022, 11:00:03 PM,0.04
10/3/2022, 11:30:02 PM,0.03
10/4/2022, 12:00:03 AM,0.03
10/4/2022, 12:30:02 AM,0.03
10/4/2022, 1:00:02 AM,0.03
10/4/2022, 1:30:02 AM,0.03
10/4/2022, 2:00:02 AM,0.05
10/4/2022, 2:30:02 AM,0.06
10/4/2022, 3:00:02 AM,0.04
10/4/2022, 3:30:02 AM,0.07
10/4/2022, 4:00:01 AM,0.05
10/4/2022, 4:30:03 AM,0.05
10/4/2022, 5:00:03 AM,0.04
10/4/2022, 5:30:02 AM,0.05
10/4/2022, 6:00:02 AM,0.05
10/4/2022, 6:30:03 AM,0.05
10/4/2022, 7:00:02 AM,0.06
10/4/2022, 7:30:03 AM,0.06
10/4/2022, 8:00:02 AM,0.06
10/4/2022, 8:30:02 AM,0.13
10/4/2022, 9:00:03 AM,0.12
10/4/2022, 9:30:03 AM,0.21
10/4/2022, 10:00:03 AM,0.43
10/4/2022, 10:30:02 AM,0.35
10/4/2022, 11:00:02 AM,0.55
10/4/2022, 11:30:03 AM,0.63
10/4/2022, 12:00:03 PM,0.74
10/4/2022, 12:30:02 PM,0.55
10/4/2022, 1:00:02 PM,0.59
10/4/2022, 1:30:03 PM,0.84
10/4/2022, 2:00:03 PM,0.69
10/4/2022, 2:30:03 PM,0.99
10/4/2022, 3:00:02 PM,0.99
10/4/2022, 3:30:02 PM,0.96
10/4/2022, 4:00:02 PM,0.99
10/4/2022, 4:30:02 PM,0.99
10/4/2022, 5:00:02 PM,0.77
10/4/2022, 5:30:03 PM,0.85
10/4/2022, 6:00:02 PM,0.62
10/4/2022, 6:30:03 PM,0.6
10/4/2022, 7:00:03 PM,0.48
10/4/2022, 7:30:03 PM,0.48
10/4/2022, 8:00:03 PM,0.32
10/4/2022, 8:30:02 PM,0.4
10/4/2022, 9:00:03 PM,0.25
10/4/2022, 9:30:02 PM,0.22
10/4/2022, 10:00:02 PM,0.02
10/4/2022, 10:30:02 PM,0.02
10/4/2022, 11:00:03 PM,0.02
10/4/2022, 11:30:02 PM,0.02
10/5/2022, 12:00:02 AM,0.02
10/5/2022, 12:30:02 AM,0.02
10/5/2022, 1:00:02 AM,0.02
10/5/2022, 1:30:02 AM,0.06
10/5/2022, 2:00:02 AM,0.06
10/5/2022, 2:30:02 AM,0.03
10/5/2022, 3:00:04 AM,0.03
10/5/2022, 3:30:03 AM,0.03
10/5/2022, 4:00:03 AM,0.03
10/5/2022, 4:30:03 AM,0.04
10/5/2022, 5:00:01 AM,0.04
10/5/2022, 5:30:02 AM,0.03
10/5/2022, 6:00:02 AM,0.03
10/5/2022, 6:30:03 AM,0.03
10/5/2022, 7:00:03 AM,0.03
10/5/2022, 7:30:03 AM,0.03
10/5/2022, 8:00:03 AM,0.06
10/5/2022, 8:30:02 AM,0.09
10/5/2022, 9:00:03 AM,0.13
10/5/2022, 9:30:03 AM,0.32
10/5/2022, 10:00:02 AM,0.4
10/5/2022, 10:30:02 AM,0.55
10/5/2022, 11:00:02 AM,0.59
10/5/2022, 11:30:02 AM,0.86
10/5/2022, 12:00:02 PM,0.83
10/5/2022, 12:30:02 PM,0.83
10/5/2022, 1:00:02 PM,0.77
10/5/2022, 1:30:02 PM,0.84
10/5/2022, 2:00:03 PM,0.92
10/5/2022, 2:30:02 PM,0.99
10/5/2022, 3:00:02 PM,0.99
10/5/2022, 3:30:03 PM,0.99
10/5/2022, 4:00:02 PM,0.99
10/5/2022, 4:30:01 PM,0.99
10/5/2022, 5:00:03 PM,0.99
10/5/2022, 5:30:02 PM,0.99
10/5/2022, 6:00:03 PM,0.86
10/5/2022, 6:30:02 PM,0.61
10/5/2022, 7:00:03 PM,0.55
10/5/2022, 7:30:02 PM,0.46
10/5/2022, 8:00:03 PM,0.36
10/5/2022, 8:30:02 PM,0.44
10/5/2022, 9:00:02 PM,0.36
10/5/2022, 9:30:03 PM,0.28
10/5/2022, 10:00:02 PM,0.04
10/5/2022, 10:30:02 PM,0.02
10/5/2022, 11:00:03 PM,0.02
10/5/2022, 11:30:02 PM,0.02
10/6/2022, 12:00:03 AM,0.02
10/6/2022, 12:30:02 AM,0.02
10/6/2022, 1:00:02 AM,0.02
10/6/2022, 1:30:02 AM,0.04
10/6/2022, 2:00:02 AM,0.04
10/6/2022, 2:30:01 AM,0.04
10/6/2022, 3:00:02 AM,0.04
10/6/2022, 3:30:03 AM,0.03
10/6/2022, 4:00:02 AM,0.04
10/6/2022, 4:30:02 AM,0.04
10/6/2022, 5:00:03 AM,0.03
10/6/2022, 5:30:02 AM,0.02
10/6/2022, 6:00:04 AM,0.02
10/6/2022, 6:30:03 AM,0.02
10/6/2022, 7:00:02 AM,0.02
10/6/2022, 7:30:03 AM,0.02
10/6/2022, 8:00:03 AM,0.04
10/6/2022, 8:30:03 AM,0.1
10/6/2022, 9:00:02 AM,0.15
10/6/2022, 9:30:03 AM,0.26
10/6/2022, 10:00:03 AM,0.36
10/6/2022, 10:30:02 AM,0.47
10/6/2022, 11:00:03 AM,0.59
10/6/2022, 11:30:03 AM,0.66
10/6/2022, 12:00:02 PM,0.67
10/6/2022, 12:30:03 PM,0.57
10/6/2022, 1:00:02 PM,0.74
10/6/2022, 1:30:03 PM,0.78
10/6/2022, 2:00:02 PM,0.76
10/6/2022, 2:30:02 PM,0.95
10/6/2022, 3:00:02 PM,0.95
10/6/2022, 3:30:03 PM,0.97
10/6/2022, 4:00:02 PM,0.99
10/6/2022, 4:30:02 PM,0.99
10/6/2022, 5:00:04 PM,0.91
10/6/2022, 5:30:02 PM,0.93
10/6/2022, 6:00:02 PM,0.85
10/6/2022, 6:30:02 PM,0.63
10/6/2022, 7:00:02 PM,0.69
10/6/2022, 7:30:02 PM,0.5
10/6/2022, 8:00:03 PM,0.41
10/6/2022, 8:30:03 PM,0.27
10/6/2022, 9:00:02 PM,0.25
10/6/2022, 9:30:03 PM,0.2
10/6/2022, 10:00:02 PM,0.02
10/6/2022, 10:30:02 PM,0.02
10/6/2022, 11:00:02 PM,0.02
10/6/2022, 11:30:02 PM,0.03
10/7/2022, 12:00:03 AM,0.02
10/7/2022, 12:30:02 AM,0.02
10/7/2022, 1:00:03 AM,0.02
10/7/2022, 1:30:02 AM,0.03
10/7/2022, 2:00:02 AM,0.02
10/7/2022, 2:30:03 AM,0.02
10/7/2022, 3:00:02 AM,0.02
10/7/2022, 3:30:02 AM,0.03
10/7/2022, 4:00:02 AM,0.02
10/7/2022, 4:30:02 AM,0.02
10/7/2022, 5:00:02 AM,0.02
10/7/2022, 5:30:03 AM,0.05
10/7/2022, 6:00:02 AM,0.02
10/7/2022, 6:30:03 AM,0.02
10/7/2022, 7:00:02 AM,0.02
10/7/2022, 7:30:02 AM,0.03
10/7/2022, 8:00:03 AM,0.07
10/7/2022, 8:30:02 AM,0.12
10/7/2022, 9:00:02 AM,0.19
10/7/2022, 9:30:03 AM,0.26
10/7/2022, 10:00:03 AM,0.41
10/7/2022, 10:30:03 AM,0.44
10/7/2022, 11:00:02 AM,0.51
10/7/2022, 11:30:02 AM,0.68
10/7/2022, 12:00:03 PM,0.65
10/7/2022, 12:30:03 PM,0.64
