10/2/2022, 9:00:02 PM,0.08
10/2/2022, 9:30:02 PM,0.07
10/2/2022, 10:00:02 PM,0.05
10/2/2022, 10:30:03 PM,0.04
10/2/2022, 11:00:02 PM,0.05
10/2/2022, 11:30:03 PM,0.04
10/3/2022, 12:00:02 AM,0.04
10/3/2022, 12:30:02 AM,0.04
10/3/2022, 1:00:03 AM,0.04
10/3/2022, 1:30:02 AM,0.04
10/3/2022, 2:00:03 AM,0.04
10/3/2022, 2:30:04 AM,0.04
10/3/2022, 3:00:02 AM,0.04
10/3/2022, 3:30:02 AM,0.05
10/3/2022, 4:00:03 AM,0.05
10/3/2022, 4:30:02 AM,0.04
10/3/2022, 5:00:02 AM,0.04
10/3/2022, 5:30:02 AM,0.04
10/3/2022, 6:00:02 AM,0.04
10/3/2022, 6:30:02 AM,0.05
10/3/2022, 7:00:03 AM,0.05
10/3/2022, 7:30:03 AM,0.04
10/3/2022, 8:00:02 AM,0.07
10/3/2022, 8:30:02 AM,0.1
10/3/2022, 9:00:03 AM,0.16
10/3/2022, 9:30:02 AM,0.25
10/3/2022, 10:00:02 AM,0.38
10/3/2022, 10:30:03 AM,0.56
10/3/2022, 11:00:04 AM,0.56
10/3/2022, 11:30:02 AM,0
10/3/2022, 12:00:03 PM,0
10/3/2022, 12:30:03 PM,0
10/3/2022, 1:00:03 PM,0.9
10/3/2022, 1:30:02 PM,0.6
10/3/2022, 2:00:03 PM,0.75
10/3/2022, 2:30:02 PM,0.82
10/3/2022, 3:00:03 PM,0.77
10/3/2022, 3:30:02 PM,0.99
10/3/2022, 4:00:02 PM,0.98
10/3/2022, 4:30:02 PM,0.99
10/3/2022, 5:00:02 PM,0.92
10/3/2022, 5:30:03 PM,0.87
10/3/2022, 6:00:03 PM,0.85
10/3/2022, 6:30:02 PM,0.74
10/3/2022, 7:00:03 PM,0.49
10/3/2022, 7:30:02 PM,0.46
10/3/2022, 8:00:03 PM,0.34
10/3/2022, 8:30:02 PM,0.51
10/3/2022, 9:00:03 PM,0.28
10/3/2022, 9:30:03 PM,0.3
10/3/2022, 10:00:02 PM,0.03
10/3/2022, 10:30:03 PM,0.01
10/3/2022, 11:00:03 PM,0.02
10/3/2022, 11:30:02 PM,0.02
10/4/2022, 12:00:03 AM,0.02
10/4/2022, 12:30:02 AM,0.02
10/4/2022, 1:00:02 AM,0.01
10/4/2022, 1:30:02 AM,0.04
10/4/2022, 2:00:02 AM,0.04
10/4/2022, 2:30:02 AM,0.04
10/4/2022, 3:00:02 AM,0.04
10/4/2022, 3:30:02 AM,0.04
