10/2/2022, 8:25:37 PM,0
10/2/2022, 9:00:02 PM,0
10/2/2022, 9:30:02 PM,0
10/2/2022, 10:00:02 PM,0
10/2/2022, 10:30:03 PM,0
10/2/2022, 11:00:02 PM,0
10/2/2022, 11:30:03 PM,0
10/3/2022, 12:00:02 AM,0
10/3/2022, 12:30:02 AM,0
10/3/2022, 1:00:03 AM,0
10/3/2022, 1:30:02 AM,0
10/3/2022, 2:00:03 AM,0
10/3/2022, 2:30:04 AM,0
10/3/2022, 3:00:02 AM,0
10/3/2022, 3:30:02 AM,0
10/3/2022, 4:00:03 AM,0
10/3/2022, 4:30:02 AM,0
10/3/2022, 5:00:02 AM,0
10/3/2022, 5:30:02 AM,0
10/3/2022, 6:00:02 AM,0
10/3/2022, 6:30:02 AM,0
10/3/2022, 7:00:03 AM,0
10/3/2022, 7:30:03 AM,0
10/3/2022, 8:00:02 AM,0.01
10/3/2022, 8:30:02 AM,0.02
10/3/2022, 9:00:03 AM,0.05
10/3/2022, 9:30:02 AM,0.06
10/3/2022, 10:00:02 AM,0.06
10/3/2022, 10:30:03 AM,0.15
10/3/2022, 11:00:04 AM,0.16
10/3/2022, 11:30:02 AM,0
10/3/2022, 12:00:03 PM,0
10/3/2022, 12:30:03 PM,0
10/3/2022, 1:00:03 PM,0.18
10/3/2022, 1:30:02 PM,0.35
10/3/2022, 2:00:03 PM,0.25
10/3/2022, 2:30:02 PM,0.35
10/3/2022, 3:00:03 PM,0.37
10/3/2022, 3:30:02 PM,0.43
10/3/2022, 4:00:02 PM,0.26
10/3/2022, 4:30:02 PM,0.34
10/3/2022, 5:00:02 PM,0.44
10/3/2022, 5:30:03 PM,0.32
10/3/2022, 6:00:03 PM,0.31
10/3/2022, 6:30:02 PM,0.3
10/3/2022, 7:00:03 PM,0.25
10/3/2022, 7:30:02 PM,0.23
10/3/2022, 8:00:03 PM,0.23
10/3/2022, 8:30:02 PM,0.18
10/3/2022, 9:00:03 PM,0.12
10/3/2022, 9:30:03 PM,0.01
10/3/2022, 10:00:02 PM,0
10/3/2022, 10:30:03 PM,0
10/3/2022, 11:00:03 PM,0
10/3/2022, 11:30:02 PM,0
10/4/2022, 12:00:03 AM,0
10/4/2022, 12:30:02 AM,0
10/4/2022, 1:00:02 AM,0
10/4/2022, 1:30:02 AM,0
10/4/2022, 2:00:02 AM,0
10/4/2022, 2:30:02 AM,0
10/4/2022, 3:00:02 AM,0
10/4/2022, 3:30:02 AM,0
10/4/2022, 4:00:01 AM,0
10/4/2022, 4:30:03 AM,0
10/4/2022, 5:00:03 AM,0
10/4/2022, 5:30:02 AM,0
10/4/2022, 6:00:02 AM,0
10/4/2022, 6:30:03 AM,0
10/4/2022, 7:00:02 AM,0
10/4/2022, 7:30:03 AM,0
10/4/2022, 8:00:02 AM,0.01
10/4/2022, 8:30:02 AM,0
10/4/2022, 9:00:03 AM,0.04
10/4/2022, 9:30:03 AM,0.06
10/4/2022, 10:00:03 AM,0.24
10/4/2022, 10:30:02 AM,0.31
10/4/2022, 11:00:02 AM,0.22
10/4/2022, 11:30:03 AM,0.28
10/4/2022, 12:00:03 PM,0.25
10/4/2022, 12:30:02 PM,0.36
10/4/2022, 1:00:02 PM,0.51
10/4/2022, 1:30:03 PM,0.53
10/4/2022, 2:00:03 PM,0.35
10/4/2022, 2:30:03 PM,0.57
10/4/2022, 3:00:02 PM,0.46
10/4/2022, 3:30:02 PM,0.39
10/4/2022, 4:00:02 PM,0.45
10/4/2022, 4:30:02 PM,0.45
10/4/2022, 5:00:02 PM,0.59
10/4/2022, 5:30:03 PM,0.62
10/4/2022, 6:00:02 PM,0.28
10/4/2022, 6:30:03 PM,0.36
10/4/2022, 7:00:03 PM,0.42
10/4/2022, 7:30:03 PM,0.39
10/4/2022, 8:00:03 PM,0.15
10/4/2022, 8:30:02 PM,0.05
10/4/2022, 9:00:03 PM,0.02
10/4/2022, 9:30:02 PM,0.01
10/4/2022, 10:00:02 PM,0.01
10/4/2022, 10:30:02 PM,0
10/4/2022, 11:00:03 PM,0
10/4/2022, 11:30:02 PM,0
10/5/2022, 12:00:02 AM,0
10/5/2022, 12:30:02 AM,0
10/5/2022, 1:00:02 AM,0
10/5/2022, 1:30:02 AM,0
10/5/2022, 2:00:02 AM,0
10/5/2022, 2:30:02 AM,0
10/5/2022, 3:00:04 AM,0
10/5/2022, 3:30:03 AM,0
10/5/2022, 4:00:03 AM,0
10/5/2022, 4:30:03 AM,0
10/5/2022, 5:00:01 AM,0
10/5/2022, 5:30:02 AM,0
10/5/2022, 6:00:02 AM,0
10/5/2022, 6:30:03 AM,0
10/5/2022, 7:00:03 AM,0
10/5/2022, 7:30:03 AM,0.01
10/5/2022, 8:00:03 AM,0
10/5/2022, 8:30:02 AM,0.02
10/5/2022, 9:00:03 AM,0.03
10/5/2022, 9:30:03 AM,0.05
10/5/2022, 10:00:02 AM,0.04
10/5/2022, 10:30:02 AM,0.07
10/5/2022, 11:00:02 AM,0.1
10/5/2022, 11:30:02 AM,0.11
10/5/2022, 12:00:02 PM,0.13
10/5/2022, 12:30:02 PM,0.27
10/5/2022, 1:00:02 PM,0.33
10/5/2022, 1:30:02 PM,0.35
10/5/2022, 2:00:03 PM,0.31
10/5/2022, 2:30:02 PM,0.31
10/5/2022, 3:00:02 PM,0.31
10/5/2022, 3:30:03 PM,0.4
10/5/2022, 4:00:02 PM,0.37
10/5/2022, 4:30:01 PM,0.29
10/5/2022, 5:00:03 PM,0.24
10/5/2022, 5:30:02 PM,0.22
10/5/2022, 6:00:03 PM,0.25
10/5/2022, 6:30:02 PM,0.27
10/5/2022, 7:00:03 PM,0.22
10/5/2022, 7:30:02 PM,0.13
10/5/2022, 8:00:03 PM,0.08
10/5/2022, 8:30:02 PM,0.07
10/5/2022, 9:00:02 PM,0.02
10/5/2022, 9:30:03 PM,0.01
10/5/2022, 10:00:02 PM,0
10/5/2022, 10:30:02 PM,0
10/5/2022, 11:00:03 PM,0
10/5/2022, 11:30:02 PM,0
10/6/2022, 12:00:03 AM,0
10/6/2022, 12:30:02 AM,0
10/6/2022, 1:00:02 AM,0
10/6/2022, 1:30:02 AM,0
10/6/2022, 2:00:02 AM,0
10/6/2022, 2:30:01 AM,0
10/6/2022, 3:00:02 AM,0
10/6/2022, 3:30:03 AM,0
10/6/2022, 4:00:02 AM,0
10/6/2022, 4:30:02 AM,0
10/6/2022, 5:00:03 AM,0
10/6/2022, 5:30:02 AM,0
10/6/2022, 6:00:04 AM,0
10/6/2022, 6:30:03 AM,0
10/6/2022, 7:00:02 AM,0
10/6/2022, 7:30:03 AM,0
10/6/2022, 8:00:03 AM,0
10/6/2022, 8:30:03 AM,0
10/6/2022, 9:00:02 AM,0.03
10/6/2022, 9:30:03 AM,0.08
10/6/2022, 10:00:03 AM,0.11
10/6/2022, 10:30:02 AM,0.12
10/6/2022, 11:00:03 AM,0.11
10/6/2022, 11:30:03 AM,0.14
10/6/2022, 12:00:02 PM,0.24
10/6/2022, 12:30:03 PM,0.29
10/6/2022, 1:00:02 PM,0.32
10/6/2022, 1:30:03 PM,0.42
10/6/2022, 2:00:02 PM,0.34
10/6/2022, 2:30:02 PM,0.43
10/6/2022, 3:00:02 PM,0.33
10/6/2022, 3:30:03 PM,0.37
10/6/2022, 4:00:02 PM,0.39
10/6/2022, 4:30:02 PM,0.32
10/6/2022, 5:00:04 PM,0.35
10/6/2022, 5:30:02 PM,0.29
10/6/2022, 6:00:02 PM,0.23
10/6/2022, 6:30:02 PM,0.29
10/6/2022, 7:00:02 PM,0.18
10/6/2022, 7:30:02 PM,0.18
10/6/2022, 8:00:03 PM,0.1
10/6/2022, 8:30:03 PM,0.01
10/6/2022, 9:00:02 PM,0
10/6/2022, 9:30:03 PM,0
10/6/2022, 10:00:02 PM,0.01
10/6/2022, 10:30:02 PM,0
10/6/2022, 11:00:02 PM,0
10/6/2022, 11:30:02 PM,0
10/7/2022, 12:00:03 AM,0
10/7/2022, 12:30:02 AM,0
10/7/2022, 1:00:03 AM,0
10/7/2022, 1:30:02 AM,0
10/7/2022, 2:00:02 AM,0
10/7/2022, 2:30:03 AM,0
10/7/2022, 3:00:02 AM,0
10/7/2022, 3:30:02 AM,0
10/7/2022, 4:00:02 AM,0
10/7/2022, 4:30:02 AM,0
10/7/2022, 5:00:02 AM,0
10/7/2022, 5:30:03 AM,0
10/7/2022, 6:00:02 AM,0
10/7/2022, 6:30:03 AM,0
10/7/2022, 7:00:02 AM,0
10/7/2022, 7:30:02 AM,0
10/7/2022, 8:00:03 AM,0
10/7/2022, 8:30:02 AM,0.01
10/7/2022, 9:00:02 AM,0.05
10/7/2022, 9:30:03 AM,0.09
10/7/2022, 10:00:03 AM,0.09
10/7/2022, 10:30:03 AM,0.1
10/7/2022, 11:00:02 AM,0.1
10/7/2022, 11:30:02 AM,0.12
10/7/2022, 12:00:03 PM,0.21
10/7/2022, 12:30:03 PM,0.26
10/7/2022, 1:30:03 PM,0.33
10/7/2022, 2:00:02 PM,0.33
10/7/2022, 2:30:03 PM,0.34
10/7/2022, 3:00:02 PM,0.26
10/7/2022, 3:30:03 PM,0.25
10/7/2022, 4:00:04 PM,0.24
10/7/2022, 4:30:02 PM,0.23
10/7/2022, 5:00:03 PM,0.22
10/7/2022, 5:30:03 PM,0.23
10/7/2022, 6:00:03 PM,0.02
10/7/2022, 6:30:03 PM,0
10/7/2022, 7:00:03 PM,0
10/7/2022, 7:30:03 PM,0
10/7/2022, 8:00:03 PM,0
10/7/2022, 8:30:03 PM,0
10/8/2022, 8:00:03 AM,0
10/8/2022, 8:30:02 AM,0
10/8/2022, 9:00:02 AM,0
10/8/2022, 9:30:02 AM,0
10/8/2022, 10:00:03 AM,0
10/8/2022, 10:30:03 AM,0
10/8/2022, 11:00:04 AM,0
