10/2/2022, 9:00:02 PM,0.31
10/2/2022, 9:30:02 PM,0.35
10/2/2022, 10:00:02 PM,0.34
10/2/2022, 10:30:03 PM,0.3
10/2/2022, 11:00:02 PM,0.24
10/2/2022, 11:30:03 PM,0.13
10/3/2022, 12:00:02 AM,0.1
10/3/2022, 12:30:02 AM,0.07
10/3/2022, 1:00:03 AM,0.05
10/3/2022, 1:30:02 AM,0.05
10/3/2022, 2:00:03 AM,0.02
10/3/2022, 2:30:04 AM,0.03
10/3/2022, 3:00:02 AM,0.02
10/3/2022, 3:30:02 AM,0.02
10/3/2022, 4:00:03 AM,0.03
10/3/2022, 4:30:02 AM,0.03
10/3/2022, 5:00:02 AM,0.03
10/3/2022, 5:30:02 AM,0.02
10/3/2022, 6:00:02 AM,0.02
10/3/2022, 6:30:02 AM,0.02
10/3/2022, 7:00:03 AM,0.06
10/3/2022, 7:30:03 AM,0.08
10/3/2022, 8:00:02 AM,0.13
10/3/2022, 8:30:02 AM,0.19
10/3/2022, 9:00:03 AM,0.31
10/3/2022, 9:30:02 AM,0.5
10/3/2022, 10:00:02 AM,0.88
10/3/2022, 10:30:03 AM,0.99
10/3/2022, 11:00:04 AM,0.99
10/3/2022, 11:30:02 AM,0
10/3/2022, 12:00:03 PM,0
10/3/2022, 12:30:03 PM,0.73
10/3/2022, 1:00:03 PM,0.99
10/3/2022, 1:30:02 PM,0.99
10/3/2022, 2:00:03 PM,0.99
10/3/2022, 2:30:02 PM,0.99
10/3/2022, 3:00:03 PM,0.99
10/3/2022, 3:30:02 PM,0.99
10/3/2022, 4:00:02 PM,0.99
10/3/2022, 4:30:02 PM,0.99
10/3/2022, 5:00:02 PM,0.99
10/3/2022, 5:30:03 PM,0.99
10/3/2022, 6:00:03 PM,0.99
10/3/2022, 6:30:02 PM,0.79
10/3/2022, 7:00:03 PM,0.74
10/3/2022, 7:30:02 PM,0.77
10/3/2022, 8:00:03 PM,0.61
10/3/2022, 8:30:02 PM,0.64
10/3/2022, 9:00:03 PM,0.52
10/3/2022, 9:30:03 PM,0.59
10/3/2022, 10:00:02 PM,0.47
10/3/2022, 10:30:03 PM,0.38
10/3/2022, 11:00:03 PM,0.36
10/3/2022, 11:30:02 PM,0.28
10/4/2022, 12:00:03 AM,0.21
10/4/2022, 12:30:02 AM,0.1
10/4/2022, 1:00:02 AM,0.06
10/4/2022, 1:30:02 AM,0.08
10/4/2022, 2:00:02 AM,0.06
10/4/2022, 2:30:02 AM,0.06
10/4/2022, 3:00:02 AM,0.04
10/4/2022, 3:30:02 AM,0.04
10/4/2022, 4:00:01 AM,0.03
10/4/2022, 4:30:03 AM,0.02
10/4/2022, 5:00:03 AM,0.02
10/4/2022, 5:30:02 AM,0.02
10/4/2022, 6:00:02 AM,0.02
10/4/2022, 6:30:03 AM,0.02
10/4/2022, 7:00:02 AM,0.05
10/4/2022, 7:30:03 AM,0.09
10/4/2022, 8:00:02 AM,0.13
10/4/2022, 8:30:02 AM,0.2
10/4/2022, 9:00:03 AM,0.27
10/4/2022, 9:30:03 AM,0.26
10/4/2022, 10:00:03 AM,0.48
10/4/2022, 10:30:02 AM,0.5
10/4/2022, 11:00:02 AM,0.69
10/4/2022, 11:30:03 AM,0.78
10/4/2022, 12:00:03 PM,0.92
10/4/2022, 12:30:02 PM,0.92
10/4/2022, 1:00:02 PM,0.99
10/4/2022, 1:30:03 PM,0.99
10/4/2022, 2:00:03 PM,0.99
10/4/2022, 2:30:03 PM,0.99
10/4/2022, 3:00:02 PM,0.99
10/4/2022, 3:30:02 PM,0.99
10/4/2022, 4:00:02 PM,0.99
10/4/2022, 4:30:02 PM,0.99
10/4/2022, 5:00:02 PM,0.99
10/4/2022, 5:30:03 PM,0.99
10/4/2022, 6:00:02 PM,0.99
10/4/2022, 6:30:03 PM,0.99
10/4/2022, 7:00:03 PM,0.99
10/4/2022, 7:30:03 PM,0.99
10/4/2022, 8:00:03 PM,0.99
10/4/2022, 8:30:02 PM,0.99
10/4/2022, 9:00:03 PM,0.99
10/4/2022, 9:30:02 PM,0.66
10/4/2022, 10:00:02 PM,0.64
10/4/2022, 10:30:02 PM,0.54
10/4/2022, 11:00:03 PM,0.47
10/4/2022, 11:30:02 PM,0.36
10/5/2022, 12:00:02 AM,0.29
10/5/2022, 12:30:02 AM,0.17
10/5/2022, 1:00:02 AM,0.07
10/5/2022, 1:30:02 AM,0.06
10/5/2022, 2:00:02 AM,0.03
10/5/2022, 2:30:02 AM,0.03
10/5/2022, 3:00:04 AM,0.02
10/5/2022, 3:30:03 AM,0.02
10/5/2022, 4:00:03 AM,0.02
10/5/2022, 4:30:03 AM,0.02
10/5/2022, 5:00:01 AM,0.02
10/5/2022, 5:30:02 AM,0.02
10/5/2022, 6:00:02 AM,0.02
10/5/2022, 6:30:03 AM,0.04
10/5/2022, 7:00:03 AM,0.06
10/5/2022, 7:30:03 AM,0.08
10/5/2022, 8:00:03 AM,0.11
10/5/2022, 8:30:02 AM,0.18
10/5/2022, 9:00:03 AM,0.31
10/5/2022, 9:30:03 AM,0.69
10/5/2022, 10:00:02 AM,0.78
10/5/2022, 10:30:02 AM,0.99
10/5/2022, 11:00:02 AM,0.99
10/5/2022, 11:30:02 AM,0.99
10/5/2022, 12:00:02 PM,0.99
10/5/2022, 12:30:02 PM,0.99
10/5/2022, 1:00:02 PM,0.99
10/5/2022, 1:30:02 PM,0.99
10/5/2022, 2:00:03 PM,0.99
10/5/2022, 2:30:02 PM,0.99
10/5/2022, 3:00:02 PM,0.99
10/5/2022, 3:30:03 PM,0.99
10/5/2022, 4:00:02 PM,0.99
10/5/2022, 4:30:01 PM,0.99
10/5/2022, 5:00:03 PM,0.99
10/5/2022, 5:30:02 PM,0.99
10/5/2022, 6:00:03 PM,0.99
10/5/2022, 6:30:02 PM,0.95
10/5/2022, 7:00:03 PM,0.77
10/5/2022, 7:30:02 PM,0.95
10/5/2022, 8:00:03 PM,0.92
10/5/2022, 8:30:02 PM,0.93
10/5/2022, 9:00:02 PM,0.76
10/5/2022, 9:30:03 PM,0.86
10/5/2022, 10:00:02 PM,0.79
10/5/2022, 10:30:02 PM,0.48
10/5/2022, 11:00:03 PM,0.5
10/5/2022, 11:30:02 PM,0.43
10/6/2022, 12:00:03 AM,0.39
10/6/2022, 12:30:02 AM,0.27
10/6/2022, 1:00:02 AM,0.2
10/6/2022, 1:30:02 AM,0.04
10/6/2022, 2:00:02 AM,0.03
10/6/2022, 2:30:01 AM,0.03
10/6/2022, 3:00:02 AM,0.02
10/6/2022, 3:30:03 AM,0.02
10/6/2022, 4:00:02 AM,0.02
10/6/2022, 4:30:02 AM,0.02
10/6/2022, 5:00:03 AM,0.02
10/6/2022, 5:30:02 AM,0.02
10/6/2022, 6:00:04 AM,0.01
10/6/2022, 6:30:03 AM,0.02
10/6/2022, 7:00:02 AM,0.07
10/6/2022, 7:30:03 AM,0.06
10/6/2022, 8:00:03 AM,0.14
10/6/2022, 8:30:03 AM,0.21
10/6/2022, 9:00:02 AM,0.26
10/6/2022, 9:30:03 AM,0.24
10/6/2022, 10:00:03 AM,0.49
10/6/2022, 10:30:02 AM,0.65
10/6/2022, 11:00:03 AM,0.86
10/6/2022, 11:30:03 AM,0.99
10/6/2022, 12:00:02 PM,0.99
10/6/2022, 12:30:03 PM,0.99
10/6/2022, 1:00:02 PM,0.99
10/6/2022, 1:30:03 PM,0.99
10/6/2022, 2:00:02 PM,0.99
10/6/2022, 2:30:02 PM,0.99
10/6/2022, 3:00:02 PM,0.99
10/6/2022, 3:30:03 PM,0.99
10/6/2022, 4:00:02 PM,0.99
10/6/2022, 4:30:02 PM,0.99
10/6/2022, 5:00:04 PM,0.99
10/6/2022, 5:30:02 PM,0.99
10/6/2022, 6:00:02 PM,0.99
10/6/2022, 6:30:02 PM,0.99
10/6/2022, 7:00:02 PM,0.99
10/6/2022, 7:30:02 PM,0.99
10/6/2022, 8:00:03 PM,0.99
10/6/2022, 8:30:03 PM,0.99
10/6/2022, 9:00:02 PM,0.97
10/6/2022, 9:30:03 PM,0.95
10/6/2022, 10:00:02 PM,0.67
10/6/2022, 10:30:02 PM,0.58
10/6/2022, 11:00:02 PM,0.58
