10/2/2022, 9:00:02 PM,0.12
10/2/2022, 9:30:02 PM,0.09
10/2/2022, 10:00:02 PM,0.06
10/2/2022, 10:30:03 PM,0.02
10/2/2022, 11:00:02 PM,0.02
10/2/2022, 11:30:03 PM,0.02
10/3/2022, 12:00:02 AM,0.02
10/3/2022, 12:30:02 AM,0.03
10/3/2022, 1:00:03 AM,0.02
10/3/2022, 1:30:02 AM,0.02
10/3/2022, 2:00:03 AM,0.01
10/3/2022, 2:30:04 AM,0.01
10/3/2022, 3:00:02 AM,0.01
10/3/2022, 3:30:02 AM,0.01
10/3/2022, 4:00:03 AM,0.01
10/3/2022, 4:30:02 AM,0.01
10/3/2022, 5:00:02 AM,0.01
10/3/2022, 5:30:02 AM,0.01
10/3/2022, 6:00:02 AM,0.01
10/3/2022, 6:30:02 AM,0.01
10/3/2022, 7:00:03 AM,0.02
10/3/2022, 7:30:03 AM,0.03
10/3/2022, 8:00:02 AM,0.06
10/3/2022, 8:30:02 AM,0.09
10/3/2022, 9:00:03 AM,0.12
10/3/2022, 9:30:02 AM,0.16
10/3/2022, 10:00:02 AM,0.17
10/3/2022, 10:30:03 AM,0.36
10/3/2022, 11:00:04 AM,0.37
10/3/2022, 11:30:02 AM,0
10/3/2022, 12:00:03 PM,0
10/3/2022, 12:30:03 PM,0
10/3/2022, 1:00:03 PM,0.33
10/3/2022, 1:30:02 PM,0.59
10/3/2022, 2:00:03 PM,0.63
10/3/2022, 2:30:02 PM,0.76
10/3/2022, 3:00:03 PM,0.67
10/3/2022, 3:30:02 PM,0.76
10/3/2022, 4:00:02 PM,0.74
10/3/2022, 4:30:02 PM,0.83
10/3/2022, 5:00:02 PM,0.69
10/3/2022, 5:30:03 PM,0.69
10/3/2022, 6:00:03 PM,0.6
10/3/2022, 6:30:02 PM,0.54
10/3/2022, 7:00:03 PM,0.4
10/3/2022, 7:30:02 PM,0.33
10/3/2022, 8:00:03 PM,0.31
10/3/2022, 8:30:02 PM,0.25
10/3/2022, 9:00:03 PM,0.23
10/3/2022, 9:30:03 PM,0.2
10/3/2022, 10:00:02 PM,0.11
10/3/2022, 10:30:03 PM,0.08
10/3/2022, 11:00:03 PM,0.07
10/3/2022, 11:30:02 PM,0.06
10/4/2022, 12:00:03 AM,0.06
10/4/2022, 12:30:02 AM,0.04
10/4/2022, 1:00:02 AM,0.03
10/4/2022, 1:30:02 AM,0.02
10/4/2022, 2:00:02 AM,0.01
10/4/2022, 2:30:02 AM,0.01
10/4/2022, 3:00:02 AM,0.01
10/4/2022, 3:30:02 AM,0.01
10/4/2022, 4:00:01 AM,0.01
10/4/2022, 4:30:03 AM,0.01
10/4/2022, 5:00:03 AM,0.01
10/4/2022, 5:30:02 AM,0.01
10/4/2022, 6:00:02 AM,0.01
10/4/2022, 6:30:03 AM,0.01
10/4/2022, 7:00:02 AM,0.01
10/4/2022, 7:30:03 AM,0.02
10/4/2022, 8:00:02 AM,0.05
10/4/2022, 8:30:02 AM,0.08
10/4/2022, 9:00:03 AM,0.14
10/4/2022, 9:30:03 AM,0.21
10/4/2022, 10:00:03 AM,0.39
10/4/2022, 10:30:02 AM,0.41
10/4/2022, 11:00:02 AM,0.44
10/4/2022, 11:30:03 AM,0.54
10/4/2022, 12:00:03 PM,0.61
10/4/2022, 12:30:02 PM,0.56
10/4/2022, 1:00:02 PM,0.63
10/4/2022, 1:30:03 PM,0.68
10/4/2022, 2:00:03 PM,0.72
10/4/2022, 2:30:03 PM,0.78
10/4/2022, 3:00:02 PM,0.76
10/4/2022, 3:30:02 PM,0.71
10/4/2022, 4:00:02 PM,0.61
10/4/2022, 4:30:02 PM,0.76
10/4/2022, 5:00:02 PM,0.64
10/4/2022, 5:30:03 PM,0.68
10/4/2022, 6:00:02 PM,0.63
10/4/2022, 6:30:03 PM,0.59
10/4/2022, 7:00:03 PM,0.47
10/4/2022, 7:30:03 PM,0.16
10/4/2022, 8:00:03 PM,0.32
10/4/2022, 8:30:02 PM,0.32
10/4/2022, 9:00:03 PM,0.29
10/4/2022, 9:30:02 PM,0.27
10/4/2022, 10:00:02 PM,0.24
10/4/2022, 10:30:02 PM,0.22
10/4/2022, 11:00:03 PM,0.16
10/4/2022, 11:30:02 PM,0.1
10/5/2022, 12:00:02 AM,0.07
