10/2/2022, 9:00:02 PM,0.07
10/2/2022, 9:30:02 PM,0.05
10/2/2022, 10:00:02 PM,0.06
10/2/2022, 10:30:03 PM,0.07
10/2/2022, 11:00:02 PM,0.06
10/2/2022, 11:30:03 PM,0.06
10/3/2022, 12:00:02 AM,0.07
10/3/2022, 12:30:02 AM,0.07
10/3/2022, 1:00:03 AM,0.07
10/3/2022, 1:30:02 AM,0.08
10/3/2022, 2:00:03 AM,0.09
10/3/2022, 2:30:04 AM,0.05
10/3/2022, 3:00:02 AM,0.07
10/3/2022, 3:30:02 AM,0.06
10/3/2022, 4:00:03 AM,0.06
10/3/2022, 4:30:02 AM,0.08
10/3/2022, 5:00:02 AM,0.06
10/3/2022, 5:30:02 AM,0.07
10/3/2022, 6:00:02 AM,0.05
10/3/2022, 6:30:02 AM,0.05
10/3/2022, 7:00:03 AM,0.09
10/3/2022, 7:30:03 AM,0.06
10/3/2022, 8:00:02 AM,0.12
10/3/2022, 8:30:02 AM,0.27
10/3/2022, 9:00:03 AM,0.17
10/3/2022, 9:30:02 AM,0.29
10/3/2022, 10:00:02 AM,0.37
10/3/2022, 10:30:03 AM,0.57
10/3/2022, 11:00:04 AM,0.53
10/3/2022, 11:30:02 AM,0
10/3/2022, 12:00:03 PM,0
10/3/2022, 12:30:03 PM,0
10/3/2022, 1:00:03 PM,0.57
10/3/2022, 1:30:02 PM,0.95
10/3/2022, 2:00:03 PM,0.75
10/3/2022, 2:30:02 PM,0.91
10/3/2022, 3:00:03 PM,0.78
10/3/2022, 3:30:02 PM,0.98
10/3/2022, 4:00:02 PM,0.79
10/3/2022, 4:30:02 PM,0.61
10/3/2022, 5:00:02 PM,0.72
10/3/2022, 5:30:03 PM,0.87
10/3/2022, 6:00:03 PM,0.54
10/3/2022, 6:30:02 PM,0.48
10/3/2022, 7:00:03 PM,0.3
10/3/2022, 7:30:02 PM,0.47
10/3/2022, 8:00:03 PM,0.42
10/3/2022, 8:30:02 PM,0.41
10/3/2022, 9:00:03 PM,0.3
10/3/2022, 9:30:03 PM,0.41
10/3/2022, 10:00:02 PM,0.32
10/3/2022, 10:30:03 PM,0.21
10/3/2022, 11:00:03 PM,0.18
10/3/2022, 11:30:02 PM,0.15
10/4/2022, 12:00:03 AM,0.1
10/4/2022, 12:30:02 AM,0.1
10/4/2022, 1:00:02 AM,0.14
10/4/2022, 1:30:02 AM,0.1
10/4/2022, 2:00:02 AM,0.07
10/4/2022, 2:30:02 AM,0.05
10/4/2022, 3:00:02 AM,0.06
10/4/2022, 3:30:02 AM,0.08
10/4/2022, 4:00:01 AM,0.07
10/4/2022, 4:30:03 AM,0.06
10/4/2022, 5:00:03 AM,0.06
10/4/2022, 5:30:02 AM,0.07
10/4/2022, 6:00:02 AM,0.07
10/4/2022, 6:30:03 AM,0.07
10/4/2022, 7:00:02 AM,0.07
10/4/2022, 7:30:03 AM,0.06
10/4/2022, 8:00:02 AM,0.12
10/4/2022, 8:30:02 AM,0.16
10/4/2022, 9:00:03 AM,0.33
10/4/2022, 9:30:03 AM,0.32
10/4/2022, 10:00:03 AM,0.52
10/4/2022, 10:30:02 AM,0.49
10/4/2022, 11:00:02 AM,0.49
10/4/2022, 11:30:03 AM,0.6
10/4/2022, 12:00:03 PM,0.6
10/4/2022, 12:30:02 PM,0.52
10/4/2022, 1:00:02 PM,0.78
10/4/2022, 1:30:03 PM,0.67
10/4/2022, 2:00:03 PM,0.91
10/4/2022, 2:30:03 PM,0.78
10/4/2022, 3:00:02 PM,0.89
10/4/2022, 3:30:02 PM,0.55
10/4/2022, 4:00:02 PM,0.79
10/4/2022, 4:30:02 PM,0.89
10/4/2022, 5:00:02 PM,0.56
10/4/2022, 5:30:03 PM,0.63
10/4/2022, 6:00:02 PM,0.86
10/4/2022, 6:30:03 PM,0.86
10/4/2022, 7:00:03 PM,0.73
10/4/2022, 7:30:03 PM,0.37
10/4/2022, 8:00:03 PM,0.5
10/4/2022, 8:30:02 PM,0.31
10/4/2022, 9:00:03 PM,0.53
10/4/2022, 9:30:02 PM,0.54
10/4/2022, 10:00:02 PM,0.6
10/4/2022, 10:30:02 PM,0.5
10/4/2022, 11:00:03 PM,0.41
10/4/2022, 11:30:02 PM,0.27
10/5/2022, 12:00:02 AM,0.14
10/5/2022, 12:30:02 AM,0.16
10/5/2022, 1:00:02 AM,0.19
10/5/2022, 1:30:02 AM,0.14
10/5/2022, 2:00:02 AM,0.06
10/5/2022, 2:30:02 AM,0.08
10/5/2022, 3:00:04 AM,0.05
