10/2/2022, 9:00:02 PM,0.17
10/2/2022, 9:30:02 PM,0.12
10/2/2022, 10:00:02 PM,0.02
10/2/2022, 10:30:03 PM,0
10/2/2022, 11:00:02 PM,0
10/2/2022, 11:30:03 PM,0
10/3/2022, 12:00:02 AM,0
10/3/2022, 12:30:02 AM,0
10/3/2022, 1:00:03 AM,0
10/3/2022, 1:30:02 AM,0
10/3/2022, 2:00:03 AM,0
10/3/2022, 2:30:04 AM,0
10/3/2022, 3:00:02 AM,0
10/3/2022, 3:30:02 AM,0
10/3/2022, 4:00:03 AM,0
10/3/2022, 4:30:02 AM,0
10/3/2022, 5:00:02 AM,0
10/3/2022, 5:30:02 AM,0
10/3/2022, 6:00:02 AM,0
10/3/2022, 6:30:02 AM,0
10/3/2022, 7:00:03 AM,0
10/3/2022, 7:30:03 AM,0
10/3/2022, 8:00:02 AM,0.05
10/3/2022, 8:30:02 AM,0.12
10/3/2022, 9:00:03 AM,0.18
10/3/2022, 9:30:02 AM,0.33
10/3/2022, 10:00:02 AM,0.44
10/3/2022, 10:30:03 AM,0.73
10/3/2022, 11:00:04 AM,0.82
10/3/2022, 11:30:02 AM,0
10/3/2022, 12:00:03 PM,0
10/3/2022, 12:30:03 PM,0
10/3/2022, 1:00:03 PM,0
10/3/2022, 1:30:02 PM,0.88
10/3/2022, 2:00:03 PM,0.99
10/3/2022, 2:30:02 PM,0.99
10/3/2022, 3:00:03 PM,0.99
10/3/2022, 3:30:02 PM,0.99
10/3/2022, 4:00:02 PM,0.99
10/3/2022, 4:30:02 PM,0.99
10/3/2022, 5:00:02 PM,0.99
10/3/2022, 5:30:03 PM,0.99
10/3/2022, 6:00:03 PM,0.99
10/3/2022, 6:30:02 PM,0.99
10/3/2022, 7:00:03 PM,0.99
10/3/2022, 7:30:02 PM,0.99
10/3/2022, 8:00:03 PM,0.99
10/3/2022, 8:30:02 PM,0.66
10/3/2022, 9:00:03 PM,0.6
10/3/2022, 9:30:03 PM,0.42
10/3/2022, 10:00:02 PM,0.05
10/3/2022, 10:30:03 PM,0
10/3/2022, 11:00:03 PM,0
10/3/2022, 11:30:02 PM,0
10/4/2022, 12:00:03 AM,0
10/4/2022, 12:30:02 AM,0
10/4/2022, 1:00:02 AM,0
10/4/2022, 1:30:02 AM,0
10/4/2022, 2:00:02 AM,0
10/4/2022, 2:30:02 AM,0
10/4/2022, 3:00:02 AM,0
10/4/2022, 3:30:02 AM,0
10/4/2022, 4:00:01 AM,0
10/4/2022, 4:30:03 AM,0
10/4/2022, 5:00:03 AM,0
10/4/2022, 5:30:02 AM,0
10/4/2022, 6:00:02 AM,0
10/4/2022, 6:30:03 AM,0
10/4/2022, 7:00:02 AM,0
10/4/2022, 7:30:03 AM,0
10/4/2022, 8:00:02 AM,0.07
10/4/2022, 8:30:02 AM,0.18
10/4/2022, 9:00:03 AM,0.25
10/4/2022, 9:30:03 AM,0.34
10/4/2022, 10:00:03 AM,0.99
10/4/2022, 10:30:02 AM,0.74
10/4/2022, 11:00:02 AM,0.65
10/4/2022, 11:30:03 AM,0.78
10/4/2022, 12:00:03 PM,0.99
10/4/2022, 12:30:02 PM,0.79
10/4/2022, 1:00:02 PM,0.98
10/4/2022, 1:30:03 PM,0.99
10/4/2022, 2:00:03 PM,0.91
10/4/2022, 2:30:03 PM,0.99
10/4/2022, 3:00:02 PM,0.99
10/4/2022, 3:30:02 PM,0.99
10/4/2022, 4:00:02 PM,0.99
10/4/2022, 4:30:02 PM,0.99
10/4/2022, 5:00:02 PM,0.99
10/4/2022, 5:30:03 PM,0.99
10/4/2022, 6:00:02 PM,0.99
10/4/2022, 6:30:03 PM,0.91
10/4/2022, 7:00:03 PM,0.74
10/4/2022, 7:30:03 PM,0.63
10/4/2022, 8:00:03 PM,0.47
10/4/2022, 8:30:02 PM,0.42
10/4/2022, 9:00:03 PM,0.4
10/4/2022, 9:30:02 PM,0.32
10/4/2022, 10:00:02 PM,0.02
10/4/2022, 10:30:02 PM,0
10/4/2022, 11:00:03 PM,0
10/4/2022, 11:30:02 PM,0
10/5/2022, 12:00:02 AM,0
10/5/2022, 12:30:02 AM,0
10/5/2022, 1:00:02 AM,0
10/5/2022, 1:30:02 AM,0
10/5/2022, 2:00:02 AM,0
10/5/2022, 2:30:02 AM,0
10/5/2022, 3:00:04 AM,0
10/5/2022, 3:30:03 AM,0
10/5/2022, 4:00:03 AM,0
10/5/2022, 4:30:03 AM,0
10/5/2022, 5:00:01 AM,0
10/5/2022, 5:30:02 AM,0
10/5/2022, 6:00:02 AM,0
10/5/2022, 6:30:03 AM,0
10/5/2022, 7:00:03 AM,0
10/5/2022, 7:30:03 AM,0
10/5/2022, 8:00:03 AM,0.06
10/5/2022, 8:30:02 AM,0.18
10/5/2022, 9:00:03 AM,0.26
10/5/2022, 9:30:03 AM,0.41
10/5/2022, 10:00:02 AM,0.61
10/5/2022, 10:30:02 AM,0.99
10/5/2022, 11:00:02 AM,0.6
10/5/2022, 11:30:02 AM,1
10/5/2022, 12:00:02 PM,0.82
10/5/2022, 12:30:02 PM,0.84
10/5/2022, 1:00:02 PM,0.83
10/5/2022, 1:30:02 PM,0.98
10/5/2022, 2:00:03 PM,0.99
10/5/2022, 2:30:02 PM,0.99
10/5/2022, 3:00:02 PM,0.99
10/5/2022, 3:30:03 PM,0.99
10/5/2022, 4:00:02 PM,0.99
10/5/2022, 4:30:01 PM,0.99
10/5/2022, 5:00:03 PM,0.99
10/5/2022, 5:30:02 PM,0.99
10/5/2022, 6:00:03 PM,0.84
10/5/2022, 6:30:02 PM,0.83
10/5/2022, 7:00:03 PM,0.69
10/5/2022, 7:30:02 PM,0.62
10/5/2022, 8:00:03 PM,0.55
10/5/2022, 8:30:02 PM,0.47
10/5/2022, 9:00:02 PM,0.33
10/5/2022, 9:30:03 PM,0.26
10/5/2022, 10:00:02 PM,0
10/5/2022, 10:30:02 PM,0
10/5/2022, 11:00:03 PM,0
10/5/2022, 11:30:02 PM,0
10/6/2022, 12:00:03 AM,0
10/6/2022, 12:30:02 AM,0
10/6/2022, 1:00:02 AM,0
10/6/2022, 1:30:02 AM,0
10/6/2022, 2:00:02 AM,0
10/6/2022, 2:30:01 AM,0
10/6/2022, 3:00:02 AM,0
10/6/2022, 3:30:03 AM,0
10/6/2022, 4:00:02 AM,0
10/6/2022, 4:30:02 AM,0
10/6/2022, 5:00:03 AM,0
10/6/2022, 5:30:02 AM,0
10/6/2022, 6:00:04 AM,0
10/6/2022, 6:30:03 AM,0
10/6/2022, 7:00:02 AM,0
10/6/2022, 7:30:03 AM,0
10/6/2022, 8:00:03 AM,0.1
10/6/2022, 8:30:03 AM,0.24
10/6/2022, 9:00:02 AM,0.31
10/6/2022, 9:30:03 AM,0.38
10/6/2022, 10:00:03 AM,0.6
10/6/2022, 10:30:02 AM,0.76
10/6/2022, 11:00:03 AM,0.68
10/6/2022, 11:30:03 AM,0.99
10/6/2022, 12:00:02 PM,0.99
10/6/2022, 12:30:03 PM,0.73
10/6/2022, 1:00:02 PM,0.73
10/6/2022, 1:30:03 PM,0.99
10/6/2022, 2:00:02 PM,0.79
10/6/2022, 2:30:02 PM,0.99
10/6/2022, 3:00:02 PM,0.99
10/6/2022, 3:30:03 PM,0.99
10/6/2022, 4:00:02 PM,0.99
10/6/2022, 4:30:02 PM,0.99
10/6/2022, 5:00:04 PM,0.99
10/6/2022, 5:30:02 PM,0.99
10/6/2022, 6:00:02 PM,0.99
10/6/2022, 6:30:02 PM,0.66
10/6/2022, 7:00:02 PM,0.55
10/6/2022, 7:30:02 PM,0.51
10/6/2022, 8:00:03 PM,0.46
10/6/2022, 8:30:03 PM,0.38
10/6/2022, 9:00:02 PM,0.3
10/6/2022, 9:30:03 PM,0.24
10/6/2022, 10:00:02 PM,0.02
10/6/2022, 10:30:02 PM,0
10/6/2022, 11:00:02 PM,0
10/6/2022, 11:30:02 PM,0
10/7/2022, 12:00:03 AM,0
10/7/2022, 12:30:02 AM,0
10/7/2022, 1:00:03 AM,0
10/7/2022, 1:30:02 AM,0
10/7/2022, 2:00:02 AM,0
10/7/2022, 2:30:03 AM,0
10/7/2022, 3:00:02 AM,0
10/7/2022, 3:30:02 AM,0
10/7/2022, 4:00:02 AM,0
10/7/2022, 4:30:02 AM,0
10/7/2022, 5:00:02 AM,0
10/7/2022, 5:30:03 AM,0
10/7/2022, 6:00:02 AM,0
10/7/2022, 6:30:03 AM,0
10/7/2022, 7:00:02 AM,0
10/7/2022, 7:30:02 AM,0.01
10/7/2022, 8:00:03 AM,0.05
10/7/2022, 8:30:02 AM,0.09
10/7/2022, 9:00:02 AM,0.2
10/7/2022, 9:30:03 AM,0.75
10/7/2022, 10:00:03 AM,0.44
10/7/2022, 10:30:03 AM,0.59
10/7/2022, 11:00:02 AM,0.68
10/7/2022, 11:30:02 AM,0.99
10/7/2022, 12:00:03 PM,0.68
10/7/2022, 12:30:03 PM,0.76
10/7/2022, 1:30:03 PM,0.87
10/7/2022, 2:00:02 PM,0.99
10/7/2022, 2:30:03 PM,0.99
10/7/2022, 3:00:02 PM,0.99
10/7/2022, 3:30:03 PM,0.99
10/7/2022, 4:00:04 PM,0.99
10/7/2022, 4:30:02 PM,0.99
10/7/2022, 5:00:03 PM,0.99
10/7/2022, 5:30:03 PM,0.99
10/7/2022, 6:00:03 PM,0.09
10/7/2022, 6:30:03 PM,0
10/7/2022, 7:00:03 PM,0
10/7/2022, 7:30:03 PM,0
10/7/2022, 8:00:03 PM,0
10/7/2022, 8:30:03 PM,0
10/8/2022, 8:00:03 AM,0
10/8/2022, 8:30:02 AM,0
10/8/2022, 9:00:02 AM,0
10/8/2022, 9:30:02 AM,0
10/8/2022, 10:00:03 AM,0
10/8/2022, 10:30:03 AM,0.2
10/8/2022, 11:00:04 AM,0.36
10/8/2022, 11:30:02 AM,0.4
10/8/2022, 12:00:03 PM,0.44
10/8/2022, 12:30:03 PM,0.48
10/8/2022, 1:00:02 PM,0.42
10/8/2022, 1:30:03 PM,0.49
10/8/2022, 2:00:03 PM,0.53
10/8/2022, 2:30:02 PM,0.6
10/8/2022, 3:00:02 PM,0.68
10/8/2022, 3:30:03 PM,0.67
10/8/2022, 4:00:02 PM,0.71
10/8/2022, 4:30:02 PM,0.73
10/8/2022, 5:00:02 PM,0.63
10/8/2022, 5:30:02 PM,0.47
10/8/2022, 6:00:02 PM,0.08
10/8/2022, 6:30:02 PM,0
10/8/2022, 7:00:02 PM,0
10/8/2022, 7:30:02 PM,0
10/8/2022, 8:00:03 PM,0
10/8/2022, 8:30:03 PM,0
10/9/2022, 8:00:02 AM,0.02
10/9/2022, 8:30:02 AM,0.03
10/9/2022, 9:00:02 AM,0
10/9/2022, 9:30:03 AM,0.03
10/9/2022, 10:00:02 AM,0.02
10/9/2022, 10:30:02 AM,0.08
10/9/2022, 11:00:02 AM,0.22
10/9/2022, 11:30:02 AM,0.26
10/9/2022, 12:00:03 PM,0.3
10/9/2022, 12:30:03 PM,0.34
10/9/2022, 1:00:02 PM,0.41
10/9/2022, 1:30:02 PM,0.55
10/9/2022, 2:00:02 PM,0.64
10/9/2022, 2:30:02 PM,0.72
10/9/2022, 3:00:03 PM,0.75
10/9/2022, 3:30:03 PM,0.76
10/9/2022, 4:00:03 PM,0.87
10/9/2022, 4:30:02 PM,0.88
10/9/2022, 5:00:02 PM,0.93
10/9/2022, 5:30:02 PM,0.99
10/9/2022, 6:00:02 PM,0.99
10/9/2022, 6:30:02 PM,0.99
10/9/2022, 7:00:02 PM,0.68
10/9/2022, 7:30:03 PM,0.63
10/9/2022, 8:00:03 PM,0.44
10/9/2022, 8:30:02 PM,0.45
10/9/2022, 9:00:02 PM,0.4
10/9/2022, 9:30:01 PM,0.34
10/9/2022, 10:00:03 PM,0.01
10/9/2022, 10:30:02 PM,0.01
10/9/2022, 11:00:02 PM,0.01
10/9/2022, 11:30:02 PM,0.01
10/10/2022, 12:00:02 AM,0.01
10/10/2022, 12:30:02 AM,0.01
10/10/2022, 1:00:02 AM,0.01
10/10/2022, 1:30:02 AM,0.02
